0,3049
0,3050
0,3051
0,86028
0,84975
0,3056
0,3057
0,84855
0,3059
0,3060
0,3061
0,3062
0,3063
0,3064
0,3065
0,3068
0,3069
0,3070
0,3071
0,3072
0,3073
0,3074
0,3076
0,3077
0,3078
0,3079
0,3080
0,3081
0,3082
0,3084
0,3085
0,3087
0,3088
0,3089
0,3090
0,85011
0,3092
0,3093
0,85014
0,3095
0,66052
0,3098
0,3100
0,85021
0,3102
0,3103
0,3104
0,3105
0,3106
0,3107
0,3108
0,3110
0,3112
0,3113
0,3114
0,3115
0,3116
0,3117
0,3118
0,3119
0,3120
0,3121
0,3123
0,3124
0,3125
0,3126
0,3127
0,3128
0,3129
0,3131
0,3132
0,3133
0,3134
0,3135
0,3137
0,3138
0,82443
0,3140
0,3141
0,3142
0,3143
0,3145
0,85066
0,3055
0,3148
0,3149
0,3150
0,3151
0,3152
0,3153
0,85074
0,3155
0,3156
0,3157
0,3158
0,3159
0,3160
0,3161
0,3162
0,3164
0,3165
0,3166
0,3167
0,3170
0,3172
0,3173
0,86032
0,3175
0,3176
0,3177
0,3178
0,4160
0,3181
0,3182
0,3183
0,3186
0,3187
0,3188
0,3191
0,85113
0,3194
0,3195
0,3198
0,3199
0,3200
0,3201
0,3202
0,3203
0,86033
0,3205
0,3206
0,3207
0,3208
0,85129
0,3212
0,3266
0,3214
0,3215
0,76945
0,3218
0,3221
0,3223
0,3224
0,3225
0,3226
0,3227
0,3229
0,3232
0,3233
0,85154
0,49691
0,44196
0,85157
0,85160
0,3241
0,85162
0,3244
0,3245
0,3246
0,3247
0,3248
0,3249
0,3250
0,3251
0,3252
0,3254
0,3255
0,3256
0,3257
0,3258
0,3259
0,3262
0,3263
0,3264
0,85186
0,3268
0,3270
0,3271
0,3273
0,3274
0,3275
0,85196
0,3280
0,3281
0,3282
0,3283
0,3285
0,3286
0,3287
0,3288
0,3289
0,3290
0,3291
0,85213
0,3294
0,3295
0,3296
0,3297
0,3300
0,86309
0,3302
0,3305
0,3306
0,85227
0,3308
0,3309
0,3311
0,3314
0,3315
0,3316
0,3317
0,3319
0,3320
0,11513
0,3322
0,3324
0,3325
0,3328
0,3329
0,3330
0,3332
0,3333
0,3334
0,3335
0,3336
0,3337
0,3338
0,3339
0,3340
0,3341
0,3342
0,3344
0,3347
0,3349
0,3350
0,3352
0,85273
0,3354
0,85275
0,3356
0,3357
0,3358
0,3359
0,3360
0,85281
0,3363
0,3364
0,3366
0,82481
0,3368
0,3369
0,3370
0,3372
0,3373
0,3374
0,3375
0,3376
0,3377
0,85299
0,83275
0,3381
0,3383
0,3384
0,3385
0,3386
0,3387
0,3388
0,85309
0,3390
0,85311
0,85314
0,3395
0,3396
0,3397
0,3398
0,3399
0,3401
0,3402
0,3403
0,3404
0,3405
0,85326
0,3408
0,85330
0,3412
0,85333
0,3414
0,3415
0,85336
0,1935
0,3420
0,3421
0,3423
0,3424
0,3427
0,3428
0,3430
0,3432
0,3433
0,3435
0,85356
0,3438
0,3439
0,3441
0,3442
0,3443
0,3444
0,83821
0,3446
0,3447
0,3448
0,3453
0,3455
0,3456
0,3458
0,3307
0,3460
0,3461
0,8254
0,85383
0,3464
0,85385
0,3467
0,3468
0,3469
0,3470
0,3472
0,82223
0,85394
0,85395
0,85396
0,85398
0,3481
0,3482
0,3483
0,3484
0,85405
0,3486
0,3488
0,3492
0,85413
0,3494
0,85415
0,3497
0,3498
0,85420
0,8297
0,3502
0,3504
0,85425
0,3506
0,3507
0,3508
0,3510
0,3511
0,3512
0,3514
0,3515
0,3517
0,3518
0,3519
0,85441
0,3522
0,85443
0,85445
0,3527
0,3529
0,3530
0,3535
0,3536
0,3537
0,3540
0,85462
0,3543
0,3544
0,3545
0,3546
0,3550
0,85471
0,85474
0,3558
0,85479
0,83549
0,3561
0,3563
0,85484
0,3565
0,3566
0,85487
0,3568
0,3570
0,3572
0,3575
0,3576
0,85499
0,3582
0,3583
0,3584
0,3587
0,3589
0,3590
0,85511
0,3592
0,3594
0,77325
0,3600
0,3601
0,3602
0,3603
0,3604
0,85228
0,3608
0,3609
0,3610
0,3611
0,85534
0,3615
0,85536
0,3617
0,3618
0,85541
0,3622
0,3623
0,85545
0,3626
0,85255
0,85549
0,3630
0,3632
0,3634
0,3635
0,3636
0,3637
0,3638
0,85561
0,3642
0,3644
0,3645
0,3646
0,3648
0,3650
0,3653
0,85575
0,3657
0,3658
0,85579
0,85580
0,3662
0,3663
0,3664
0,28241
0,85588
0,3669
0,3671
0,3674
0,3675
0,3677
0,85598
0,3683
0,3684
0,3686
0,3687
0,3689
0,85610
0,3691
0,3695
0,3699
0,85620
0,85621
0,85622
0,3703
0,3704
0,3705
0,3706
0,3707
0,3708
0,3714
0,3715
0,85638
0,85639
0,3721
0,85644
0,3725
0,85646
0,3731
0,85652
0,3733
0,3735
0,3738
0,3740
0,85662
0,20129
0,3747
0,85669
0,3751
0,85672
0,3753
0,3754
0,3755
0,3756
0,3757
0,85678
0,3760
0,3761
0,3762
0,85683
0,3766
0,3767
0,3769
0,3770
0,85691
0,3773
0,3774
0,85696
0,3777
0,3778
0,3779
0,3782
0,3361
0,85705
0,3786
0,3787
0,3788
0,85709
0,3353
0,3795
0,3796
0,3797
0,3798
0,3800
0,3802
0,3803
0,3806
0,84860
0,3810
0,3812
0,3815
0,57980
0,3367
0,3821
0,85745
0,3826
0,3827
0,3828
0,85749
0,3831
0,83924
0,85755
0,3841
0,85763
0,3845
0,85771
0,3853
0,85775
0,3858
0,3860
0,85294
0,3862
0,85784
0,3865
0,85786
0,85787
0,85788
0,4368
0,3871
0,3873
0,3875
0,85798
0,3879
0,3882
0,3885
0,3886
0,3887
0,3889
0,3890
0,3894
0,3896
0,85817
0,85818
0,3901
0,3904
0,85825
0,3906
0,3907
0,3908
0,85829
0,3912
0,3914
0,85837
0,85839
0,3921
0,85842
0,85844
0,3925
0,85846
0,85850
0,85851
0,3932
0,3936
0,85857
0,3942
0,3943
0,3945
0,3947
0,3948
0,85870
0,3389
0,3954
0,85876
0,85877
0,85878
0,3959
0,85882
0,3963
0,85885
0,3966
0,3969
0,3973
0,85895
0,3978
0,3980
0,85901
0,85902
0,85904
0,3985
0,3987
0,85908
0,3989
0,85910
0,3991
0,85913
0,85915
0,3996
0,85917
0,3998
0,85919
0,4000
0,3355
0,4003
0,85926
0,85927
0,85931
0,85933
0,4014
0,85935
0,4016
0,4018
0,4020
0,4023
0,85946
0,4028
0,85950
0,4033
0,85954
0,4035
0,4036
0,4038
0,85961
0,85964
0,85965
0,85966
0,4047
0,4048
0,4049
0,4050
0,85977
0,85981
0,85983
0,85984
0,85987
0,85988
0,4073
0,3410
0,85998
0,86002
0,4083
0,4084
0,86005
0,4087
0,86008
0,86009
0,86011
0,86012
0,86013
0,4097
0,4098
0,86019
0,86020
0,4102
0,4103
0,4105
0,4107
0,4108
0,86030
0,4111
0,86336
0,4113
0,4114
0,86035
0,4116
0,86037
0,4118
0,4119
0,86040
0,4121
0,86044
0,86045
0,86046
0,86047
0,4129
0,86050
0,3419
0,4132
0,86053
0,86055
0,86058
0,86062
0,4143
0,4144
0,86065
0,4148
0,86070
0,86071
0,86072
0,86073
0,86074
0,4155
0,86076
0,4158
0,86080
0,86081
0,4162
0,4163
0,4164
0,4166
0,86088
0,4169
0,4170
0,4171
0,4174
0,4175
0,86097
0,86098
0,86099
0,4182
0,86103
0,86104
0,86105
0,4187
0,4188
0,86109
0,86110
0,4191
0,86116
0,86117
0,86119
0,4200
0,86121
0,86122
0,4203
0,86124
0,4205
0,4206
0,86127
0,4209
0,86131
0,86133
0,4217
0,86138
0,4220
0,86141
0,86142
0,86144
0,86145
0,86146
0,4228
0,86149
0,86150
0,86151
0,86152
0,86153
0,86154
0,4236
0,86157
0,4238
0,86159
0,86161
0,86162
0,86164
0,86165
0,86167
0,86170
0,86171
0,4253
0,4254
0,86176
0,86178
0,4259
0,86183
0,86184
0,4265
0,86186
0,53424
0,4274
0,86195
0,86196
0,86197
0,4278
0,86199
0,4280
0,86201
0,86202
0,86203
0,86204
0,4285
0,86208
0,86209
0,86210
0,86211
0,86215
0,86216
0,86217
0,86218
0,86221
0,86222
0,4303
0,86224
0,86227
0,86228
0,4309
0,4312
0,86233
0,86234
0,4315
0,4316
0,86237
0,86241
0,86242
0,86243
0,4324
0,86245
0,4327
0,86249
0,86250
0,4331
0,4332
0,86254
0,86255
0,86256
0,86257
0,86258
0,86260
0,86262
0,86263
0,86265
0,86266
0,86267
0,86268
0,4349
0,86271
0,86272
0,86273
0,86274
0,86275
0,86276
0,86277
0,86278
0,86279
0,86280
0,86281
0,86283
0,86284
0,86285
0,86286
0,86288
0,86289
0,86290
0,86291
0,3146
0,4373
0,4374
0,86295
0,86296
0,86297
0,86301
0,86302
0,86303
0,86304
0,86307
0,86308
0,85382
0,86311
0,86312
0,86313
0,86314
0,86315
0,86316
0,86317
0,86318
0,86320
0,86321
0,4402
0,86323
0,86324
0,86325
0,86326
0,86327
0,86328
0,86329
0,86331
0,86332
0,86333
0,86334
0,4416
0,86337
0,86338
0,86339
0,4420
0,86341
0,86342
0,4423
0,86344
0,86345
0,86346
0,86347
0,4239
0,86349
0,4430
0,86351
0,86352
0,86354
0,86356
0,86357
0,86361
0,86362
0,86364
0,4445
0,4446
0,86367
0,86369
0,4451
0,4454
0,3473
0,84028
0,4465
0,4841
0,4472
0,3476
0,70012
0,4477
0,4481
0,4483
0,4486
0,4495
0,4498
0,84985
0,4500
0,4510
0,82672
0,4514
0,10310
0,4522
0,4528
0,37305
0,4539
0,4558
0,78288
0,8608
0,4566
0,3493
0,4576
0,4577
0,4578
0,4579
0,53732
0,4517
0,78316
0,4395
0,4617
0,4431
0,4629
0,4644
0,4648
0,4650
0,4656
0,4657
0,4660
0,4247
0,4674
0,4675
0,86082
0,4679
0,4681
0,4683
0,4684
0,66715
0,4700
0,84069
0,4704
0,2150
0,4715
0,78445
0,4721
0,4726
0,4727
0,4729
0,4732
0,4733
0,12926
0,4744
0,4752
0,3523
0,3525
0,4769
0,4775
0,4779
0,4207
0,4178
0,86086
0,84086
0,4813
0,4817
0,83359
0,4824
0,4828
0,26219
0,4843
0,4850
0,4866
0,8543
0,4124
0,3033
0,4903
0,4908
0,4397
0,86090
0,4925
0,4926
0,86091
0,3579
0,62307
0,4968
0,3559
0,3560
0,13184
0,4994
0,29576
0,5002
0,5017
0,8351
0,5043
0,5054
0,3416
0,5063
0,86095
0,13260
0,85496
0,5091
0,82771
0,5130
0,5151
0,5152
0,84144
0,82780
0,4126
0,5180
0,2082
0,3597
0,5201
0,5205
0,3174
0,2083
0,5229
0,5230
0,75965
0,5243
0,85525
0,58823
0,5260
0,82798
0,5279
0,3745
0,5321
0,5345
0,5362
0,2259
0,5365
0,3625
0,5378
0,84182
0,82817
0,5396
0,8245
0,5419
0,83379
0,86107
0,30018
0,2275
0,5467
0,5474
0,85566
0,5498
0,83382
0,5520
0,5582
0,5588
0,77929
0,5598
0,85584
0,5604
0,3237
0,85295
0,86236
0,3147
0,79367
0,11099
0,85591
0,5659
0,3462
0,85024
0,5679
0,79417
0,9144
0,5187
0,5722
0,5736
0,85607
0,2919
0,4283
0,84245
0,3465
0,5769
0,5771
0,5776
0,85615
0,5794
0,5802
0,84253
0,4403
0,5817
0,5830
0,5831
0,86292
0,5852
0,3242
0,5880
0,43309
0,3718
0,5929
0,2358
0,5971
0,5972
0,5977
0,86293
0,86126
0,8496
0,86075
0,9197
0,9198
0,82927
0,2929
0,6049
0,14243
0,6056
0,6060
0,3742
0,85665
0,10574
0,4405
0,3204
0,2385
0,82944
0,85677
0,3763
0,6208
0,6214
0,85690
0,3209
0,26396
0,85698
0,6288
0,84772
0,11974
0,3097
0,82972
0,6314
0,3783
0,52143
0,2418
0,6328
0,35189
0,2747
0,84774
0,6367
0,6380
0,4366
0,48855
0,6418
0,85723
0,6453
0,3500
0,4307
0,82999
0,80209
0,86229
0,6499
0,2797
0,4150
0,2451
0,3817
0,31099
0,3391
0,85127
0,39301
0,6547
0,4408
0,85746
0,83016
0,6580
0,4384
0,83419
0,6660
0,83966
0,4377
0,4314
0,85152
0,84403
0,85773
0,6743
0,3861
0,85782
0,84891
0,6805
0,83055
0,3867
0,35270
0,24351
0,6847
0,83072
0,4322
0,85806
0,83079
0,6978
0,25739
0,4138
0,85816
0,3897
0,39770
0,3898
0,3234
0,2962
0,85824
0,83433
0,2541
0,84798
0,83100
0,85832
0,85834
0,2549
0,83104
0,84471
0,83107
0,83115
0,3926
0,31751
0,83118
0,7191
0,83438
0,3240
0,85852
0,2567
0,86192
0,2569
0,85856
0,80972
0,83129
0,72792
0,7268
0,85865
0,15480
0,83135
0,31893
0,81052
0,83141
0,85874
0,7342
0,48304
0,7354
0,2591
0,2594
0,7381
0,86252
0,86173
0,81146
0,86174
0,84910
0,7459
0,81205
0,3981
0,3982
0,85907
0,3668
0,85909
0,3990
0,3997
0,36766
0,9462
0,85431
0,4197
0,83726
0,9468
0,2647
0,85938
0,32322
0,85943
0,81523
0,7814
0,4352
0,2669
0,7824
0,83225
0,85956
0,2672
0,84594
0,4041
0,86251
0,4044
0,83235
0,2681
0,83236
0,85967
0,85970
0,84609
0,2692
0,84613
0,7979
0,83254
0,4145
0,81763
0,86194
0,85993
0,83263
0,86034
0,4418
0,4361
0,83270
0,2720
0,2793
0,86007
0,4091
0,83285
1,10
1,12
1,16
1,20
1,83580
1,8216
1,83318
1,30
1,31
1,86312
1,33
1,50
1,54
1,62
1,64
1,65
1,4107
1,69
1,73
1,74
1,76
1,78
1,79
1,80
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,498
1,499
1,500
1,501
1,502
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
1,754
1,755
1,756
1,757
1,758
1,759
1,760
1,761
1,762
1,763
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,771
1,772
1,773
1,774
1,775
1,776
1,777
1,778
1,779
1,780
1,781
1,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,791
1,792
1,793
1,794
1,795
1,796
1,797
1,798
1,799
1,800
1,801
1,802
1,803
1,804
1,805
1,806
1,807
1,808
1,809
1,810
1,811
1,812
1,813
1,814
1,815
1,816
1,817
1,818
1,819
1,820
1,821
1,822
1,823
1,824
1,825
1,826
1,827
1,828
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,876
1,877
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
1,905
1,906
1,907
1,908
1,909
1,910
1,911
1,912
1,913
1,914
1,915
1,916
1,917
1,918
1,919
1,920
1,921
1,922
1,923
1,924
1,925
1,926
1,927
1,928
1,929
1,930
1,931
1,932
1,933
1,934
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,947
1,948
1,949
1,950
1,951
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
1,960
1,961
1,962
1,963
1,964
1,965
1,966
1,967
1,968
1,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
1,1163
1,1164
1,1165
1,1166
1,1167
1,1168
1,1169
1,1170
1,1171
1,1172
1,1173
1,1174
1,1175
1,1176
1,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1209
1,83130
1,1211
1,1212
1,1213
1,1214
1,1215
1,1216
1,1217
1,1218
1,1219
1,1220
1,1221
1,1222
1,1223
1,1224
1,1225
1,1226
1,1227
1,1228
1,1229
1,1230
1,1231
1,1232
1,1233
1,1234
1,1235
1,1236
1,1237
1,1238
1,1239
1,1240
1,1241
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1,1248
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1256
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1265
1,1266
1,1267
1,1268
1,1269
1,1270
1,1271
1,1272
1,1273
1,1274
1,1275
1,1276
1,1277
1,1278
1,1279
1,1280
1,1281
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
1,1288
1,1289
1,1290
1,1291
1,1292
1,1293
1,1294
1,1295
1,1296
1,1297
1,1298
1,1299
1,1300
1,1301
1,1302
1,1303
1,1304
1,1305
1,1306
1,1307
1,1308
1,1309
1,1310
1,1311
1,1312
1,1313
1,1314
1,1315
1,1316
1,1317
1,1318
1,1319
1,1320
1,1321
1,1322
1,1323
1,1324
1,1325
1,1326
1,1327
1,1328
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1338
1,1339
1,1340
1,1341
1,1342
1,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
1,1350
1,1351
1,1352
1,1353
1,1354
1,1355
1,1356
1,1357
1,1358
1,1359
1,1360
1,1361
1,1362
1,1363
1,1364
1,1365
1,1366
1,1367
1,1368
1,1369
1,1370
1,1371
1,1372
1,1373
1,1374
1,1375
1,1376
1,1377
1,1378
1,1379
1,1380
1,1381
1,1382
1,1383
1,1384
1,1385
1,1386
1,1387
1,1388
1,1389
1,1390
1,1391
1,1392
1,1393
1,1394
1,1395
1,1396
1,1397
1,1398
1,1399
1,1400
1,1401
1,1402
1,1403
1,1404
1,1405
1,1406
1,1407
1,1408
1,1409
1,1410
1,1411
1,1412
1,1413
1,1414
1,1415
1,1416
1,1417
1,1418
1,1419
1,1420
1,1421
1,1422
1,1423
1,1424
1,1425
1,1426
1,1427
1,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
1,1435
1,1436
1,1437
1,1438
1,1439
1,1440
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
1,1447
1,1448
1,1449
1,1450
1,1451
1,1452
1,1453
1,1454
1,1455
1,1456
1,83528
1,1458
1,1459
1,1460
1,1461
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1468
1,1469
1,1470
1,1471
1,1472
1,1473
1,1474
1,1475
1,1476
1,1477
1,1478
1,1479
1,1480
1,1481
1,1482
1,1483
1,1484
1,1485
1,1486
1,1487
1,1488
1,1489
1,1490
1,1491
1,1492
1,1493
1,1494
1,1495
1,1496
1,1497
1,1498
1,1499
1,1500
1,1501
1,1502
1,1503
1,1504
1,1505
1,1506
1,1507
1,1508
1,1509
1,1510
1,1511
1,1512
1,1513
1,1514
1,1515
1,1516
1,1517
1,1518
1,1519
1,1520
1,1521
1,1522
1,1523
1,1524
1,1525
